id;parent_id;code;name
4759;4756;273233200;Битілеу а.
4760;4759;273233202;Жайлыбай а.
4761;4759;273233203;Жұбаната а.
4762;4759;273233205;Сапарғали а.
4763;4756;273233300;Қабыл а.
4764;4763;273233303;Бикет 2 а.
4765;4763;273233304;Қәбдеш а.
4766;4763;273233306;Сұлтанкөл а.
4767;4763;273233307;Молқұдық 1 а.
4768;4763;273233308;Молқұдық 2 а.
4769;4763;273233309;Мұрагер а.
4770;4763;273233311;Темірастау а.
4771;4756;273233400;Тінәлі а.
4772;4771;273233402;Ақүй а.
4773;4771;273233403;Алқап а.
4774;4771;273233404;Ащықұдық а.
4775;4771;273233405;Битілеу а.
4776;4771;273233406;Нигмет а.
4777;4771;273233407;Иманғали а.
4778;4771;273233408;Кеңтүбек 1 а.
4779;4771;273233409;Кеңтүбек 2 а.
4780;4771;273233411;Қайыржан ж.
4781;4771;273233412;Қосауыз а.
4782;4771;273233413;Мәжит а.
4783;4771;273233415;Садық а.
4784;4749;273235000;Ақсуат а.о
4785;4784;273235100;Ақсуат а.
4786;4785;273235102;Алтынбек а.
4787;4785;273235103;Бақшақұдық а.
4788;4785;273235104;Грищенко а.
4789;4785;273235105;Сахарный алхат
4790;4784;273235200;Ақбұлақ а.
4791;4790;273235203;Жагөр а.
4792;4790;273235204;Найза а.
4793;4749;273237000;Алғабас а.о.
4794;4793;273237100;Алғабас а.
4795;4794;273237102;Бесоба а.
4796;4794;273237103;Железнов а.
4797;4794;273237104;Мосыағаш а.
4798;4794;273237105;Новый Пашкин а.
4799;4794;273237106;Пашкин а.
4800;4794;273237108;Чукалин а.
4801;4793;273237300;Тегісжол а.
4802;4801;273237302;Ақшелек а.
4803;4801;273237303;Алабайтал а.
4804;4801;273237304;Жаңаорын а.
4805;4801;273237305;Комсомольск а.
4806;4801;273237306;Қызылүй а.
4807;4801;273237307;Қызыливан а.
4808;4801;273237308;Малый Горбунов а.
4809;4801;273237309;Нагибин а.
4810;4801;273237312;Недопекин а.
4811;4801;273237313;Сансызбай а.
4812;4801;273237314;Сутягин а.
4813;4793;273237400;Қарағай а.
4814;4813;273237402;Бесауыл
4815;4813;273237404;Карпов а.
4816;4813;273237405;Қосқұдық а.
4817;4813;273237406;Тәжірибе стансасы
4818;4813;273237407;Сарыкөл а.
4819;4813;273237408;Скоробогатов а.
4820;4813;273237409;Стольников а.
4821;4793;273237500;Жаңажол а.
4822;4821;273237502;Азовское а.
4823;4793;273237600;Тоған а.
4824;4823;273237605;Казлакрица қосшар
4825;4823;273237607;Тальян алмабағы
4826;4749;273239000;Алмалы а.о.
4827;4826;273239100;Алмалы а.
4828;4827;273239103;Большой а.
4829;4827;273239105;Круглый а.
4830;4827;273239106;Қоскөл а.
4831;4827;273239107;Лиман 49 а.
4832;4827;273239108;Арен а.
4833;4827;273239109;Агафия а.
4834;4827;273239111;Бескүтір а.
4835;4827;273239112;Майтөбе а.
4836;4827;273239113;Томарқұдық а.
4837;4827;273239114;Саржала а.
4838;4826;273239200;Атамекен а.
4839;4838;273239203;Астау а.
4840;4838;273239207;Мантық а.
4841;4838;273239208;Найза а.
4842;4838;273239209;Мұнайбарлау
4843;4838;273239212;Лиман 46 а.
4844;4749;273243000;Базартөбе а.о.
4845;4844;273243100;Базартөбе а.
4846;4845;273243105;Қарабек а.
4847;4845;273243106;Құдияр а.
4848;4844;273243200;Қадырқұл а.
4849;4848;273243202;Жыра а.
4850;4848;273243203;Елтай а.
4851;4848;273243204;Көшербайтөбе а.
4852;4848;273243205;Қарамола а.
4853;4848;273243206;Сексен 1 а.
4854;4848;273243207;Сексен 2 а.
4855;4844;273243300;Қызылжар а.
4856;4855;273243302;Балапан а.
4857;4749;273245000;Базаршолан а.о.
4858;4857;273245100;Базаршолан а.
4859;4858;273245105;Жаманқұдық а.
4860;4858;273245106;Ізбасар а.
4861;4857;273245200;Есім а.
4862;4861;273245202;Ақжайық а.
4863;4861;273245203;Ақмешіт а.
4864;4861;273245204;Байбарақ а.
4865;4861;273245208;Жаңақұдық а.
4866;4861;273245209;Кәріқұдық а.
4867;4861;273245211;Қалдыбай а.
4868;4861;273245213;Қызылой а.
4869;4861;273245216;Төлеке а.
4870;4861;273245218;Сәнияахмет а.
4871;4857;273245500;Баянтөбе а.
4872;4749;273247000;Бударин а.о.
4873;4872;273247100;Бударино а.
4874;4873;273247102;Аманжол а.
4875;4873;273247103;Байбұз а.
4876;4873;273247105;Қабыршақты а.
4877;4872;273247200;Самал а.
4878;4877;273247202;Ақжайық а.
4879;4877;273247203;Қазиолла а.
4880;4877;273247204;Мұнай құбыры
4881;4877;273247205;Үшкемпір а.
4882;4872;273247300;Коловертное а.
4883;4882;273247302;Атырау а.
4884;4882;273247303;Киров гидроторабы
4885;4882;273247304;Бөгеуіл
4886;4882;273247306;Изым а.
4887;4749;273249000;Есенсай а.о.
4888;4887;273249100;Есенсай а.
4889;4887;273249300;Кеңсуат а.
4890;4889;273249304;Жақаш а.
4891;4889;273249305;Катон а.
4892;4887;273249400;Тасоба а.
4893;4892;273249402;Алтықора а.
4894;4892;273249403;Боранбай а.
4895;4892;273249404;Тама а.
4896;4892;273249405;Түлепкүл а.
4897;4749;273255000;Жамбыл а.о.
4898;4897;273255100;Жамбыл а.
4899;4898;273255102;Балауса а.
4900;4898;273255104;Қосалқыстанса
4901;4897;273255200;Үштөбе а.
4902;4901;273255202;Ақкөл а.
4903;4901;273255204;Жыланды а.
4904;4901;273255206;Қаратон а.
4905;4901;273255207;Қызылағаш а.
4906;4897;273255400;Бітік а.
4907;4906;273255402;Нарөлген а.
4908;4906;273255403;Асылтұқымды атқора
4909;4906;273255404;Қосшар
4910;4906;273255405;Сейітжанқұдық а.
4911;4749;273257000;Жаңабұлақ а.о.
4912;4911;273257100;Жаңабұлақ а.
4913;4912;273257102;Әбілсай а.
4914;4912;273257103;Бітік су қоймасы а.
4915;4912;273257104;Егер а.
4916;4912;273257105;Железнов а.
4917;4912;273257106;Иванаев а.
4918;4912;273257107;Карташов а.
4919;4912;273257108;Майтөбе а.
4920;4912;273257109;Песок а.
4921;4912;273257111;Песчанный а.
4922;4912;273257112;Тасқұдық а.
4923;4912;273257113;Туренино а.
4924;4912;273257114;Чернышов а.
4925;4912;273257115;Факей а.
4926;4912;273257116;Чесноков а.
4927;4749;273259000;Қабыршақта а.о.
4928;4927;273259100;Қабыршақты а.
4929;4928;273259104;Пиунов а.
4930;4928;273259105;Птичник а.
4931;4749;273263000;Қарауылтөбе а.о.
4932;4931;273263100;Қарауылтөбе а.
4933;4932;273263104;Бөдір а.
4934;4932;273263105;Игілік а.
4935;4932;273263106;Орысбай а.
4936;4932;273263108;Коммунизм а.
4937;4932;273263109;Қырыққұдық а.
4938;4932;273263112;Қызылжар а.
4939;4932;273263113;Саршымақ а.
4940;4932;273263114;Төре а.
4941;4932;273263115;Экспедиция
4942;4749;273264000;Көнеккеткен а.о.
4943;4942;273264100;Көнеккеткен а.
4944;4943;273264103;Жанияр а.
4945;4943;273264104;Қайбас а.
4946;4943;273264105;Қарамектеп а.
4947;4943;273264106;Қызылақырап а.
4948;4942;273264200;Қамыстыкөл а.
4949;4948;273264202;Ақтөбе а.
4950;4948;273264203;Қызылжар а.
4951;4749;273265000;Қурайлысай а.о.
4952;4951;273265100;Жұбан Молдағалиев а.
4953;4951;273265300;Сайқұдық а.
4954;4953;273265303;Айтжан а.
4955;4749;273267000;Мерген а.о.
4956;4955;273267100;Мерген а.
4957;4956;273267102;Ащықұдық а.
4958;4956;273267103;Дініш а.
4959;4956;273267107;Мұқанқұдық а.
4960;4956;273267109;Ниетқали а.
4961;4956;273267111;Саралжын а.
4962;4955;273267200;Мойылды а.
4963;4962;273267202;Ақбала а.
4964;4962;273267203;Мәдиғали а.
4965;4962;273267204;Тасқұдық а.
4966;4962;273267205;Шығанақ а.
4967;4955;273267300;Жолап а.
4968;4967;273267302;Аққұтыр а.
4969;4967;273267303;Ахмет а.
4970;4967;273267304;Бектілеу а.
4971;4967;273267306;Зинеш а.
4972;4967;273267307;Қонашкол а.
4973;4967;273267308;Тасан а.
4974;4749;273269000;Сарытоғай а.о.
4975;4974;273269100;Жанама а.
4976;4975;273269104;Жыра а.
4977;4975;273269108;Ноғайсай а.
4978;4975;273269111;Тойнаш а.
4979;4974;273269200;Сарман а.
4980;4979;273269202;Алмаағаш а.
4981;4979;273269206;Жамансай а.
4982;4979;273269212;Мәмбетәлі а.
4983;4979;273269213;Сүндет а.
4984;4749;273273000;Тайпақ а.о.
4985;4984;273273100;Тайпақ а.
4986;4985;273273102;Аврам а.
4987;4985;273273106;Ащышеген 1 а.
4988;4985;273273107;Ащышеген 2 а.
4989;4985;273273108;Байболған а.
4990;4985;273273111;Жаңақоныс а.
4991;4985;273273113;Қабанкөл а.
4992;4985;273273114;Қырмызы а.
4993;4985;273273115;Лиман а.
4994;4985;273273116;Махат а.
4995;4985;273273118;Сүйіндік а.
4996;4985;273273119;Офицер а.
4997;4985;273273124;Шәуеш 2 а.
4998;4984;273273200;Томпақ а.
4999;4984;273273300;Шабдаржап а.
5000;4999;273273305;Купка а.
5001;4999;273273306;Мекет а.
5002;4999;273273308;Рсалы а.
5003;4999;273273309;Сиырқумақ 1 а.
5004;4999;273273311;Сиырқумақ 2 а.
5005;4999;273273312;Талдықұдық а.
5006;4735;273600000;Бөрлі ауданы
5007;5006;273620000;Ақсай қ.ә.
5008;5007;273620100;Ақсай қ.
5009;5007;273620200;Аралтал а.
5010;5007;273620300;Қызылтал а.
5011;5006;273633000;Ақбұлақ а.о.
5012;5011;273633100;Ақбұлақ а.
5013;5006;273635000;Ақсу а.о.
5014;5013;273635100;Ақсу а.
5015;5013;273635300;Жаңақоныс а.
5016;5006;273637000;Достық а.о.
5017;5016;273637100;Достық а.
5018;5006;273643000;Бөрлі а.о.
5019;5018;273643100;Бөрлі а.
5020;5018;273643200;Масайтөбе а.
5021;5006;273645000;Бумакөл а.о.
5022;5021;273645100;Бумакөл а.
5023;5021;273645200;Облавка а.
5024;5021;273645300;Утвинка а.
5025;5006;273647000;Григорьев а.о.
5026;5025;273647100;Кеңтүбек а.
5027;5026;273647102;Шампа а.
5028;5025;273647200;Бақтыарал а.
5029;5006;273649000;Жарсуат а.о.
5030;5029;273649100;Жарсуат а.
5031;5029;273649200;Димитрово а.
5032;5029;273649300;Қарашығанақ а.
5033;5006;273653000;Қарағанды а.о.
5034;5033;273653100;Қарағанды а.
5035;5006;273655000;Қанай а.о.
5036;5035;273655100;Қанай а.
5037;5035;273655200;Дәнелікөл а.
5038;5006;273657000;Приурал а.о.
5039;5038;273657100;Приуральное а.
5040;5006;273659000;Пугачев а.о.
5041;5040;273659100;Пугачево а.
5042;5040;273659300;Бесағаш а.
5043;5040;273659500;рзд.Сұлысай
5044;5006;273663000;Қаракұдық а.о.
5045;5044;273663100;Қарақұдық а.
5046;5006;273667000;Успен а.о.
5047;5046;273667100;Успенка а.
5048;5046;273667200;Жаңаталап а.
5049;5046;273667300;Қаракемпір а.
5050;4735;274000000;Жаңақала ауданы
5051;5050;274030000;Жаңақала а.о.
5052;5051;274030100;Жаңақала а.
5053;5050;274033000;Бірлік а.о.
5054;5053;274033100;Бірлік а.
5055;5054;274033102;Жыра 1 а.
5056;5054;274033103;Сәңкібай а.
5057;5054;274033104;Сиырсаралжын а.
5058;5054;274033105;Сиырқол 1 а.
5059;5054;274033106;Сиырқол 2 а.
5060;5054;274033107;Қоғалы 2 а.
5061;5054;274033108;Қойсаралжын а.
5062;5054;274033109;Мортық Боранбай а.
5063;5054;274033111;Мортық Жандарбек а.
5064;5054;274033112;Кішімортық а.
5065;5054;274033113;Тұрдығұл а.
5066;5054;274033114;Өтепбай а.
5067;5054;274033115;Шошақмола а.
5068;5053;274033200;Ақбалшық а.
5069;5068;274033202;Ақтаң а.
5070;5068;274033203;Жалтыркөл а.
5071;5068;274033204;Көшпан а.
5072;5068;274033205;Өзекбай а.
5073;5068;274033207;Тасоңғар а.
5074;5068;274033208;Шөпоңғар а.
5075;5068;274033209;Қоғалы 1 а.
5076;5053;274033300;Үшкемпір а.
5077;5076;274033302;Дембей а.
5078;5076;274033303;Ефим а.
5079;5076;274033304;Жолқызыл а.
5080;5076;274033306;Иманбайбатығы а.
5081;5076;274033307;Қаразагон а.
5082;5076;274033308;Көнішке а.
5083;5076;274033309;Қожақ а.
5084;5076;274033311;Қосмырза а.
5085;5076;274033312;Сапарбатығы а.
5086;5076;274033313;Сейітқызыл а.
5087;5076;274033314;Тасқұдық а.
5088;5076;274033315;Тулақбай а.
5089;5076;274033316;Еділсор а.
5090;5076;274033317;Жыра 2 а.
5091;5076;274033318;Самен а.
5092;5050;274035000;Жаңажол а.о.
5093;5092;274035100;Жаңажол а.
5094;5093;274035102;Кабушев шарқож
5095;5093;274035103;Плантация
5096;5093;274035105;Тоқсоба а.
5097;5093;274035106;Баубек 1 а.
5098;5093;274035107;Жастұлпар а.
5099;5093;274035108;Қушығанақ а.
5100;5093;274035109;Оңғарорны
5101;5093;274035111;Фазлиорны
5102;5093;274035112;Сегізкебен а.
5103;5092;274035200;Кіші Айдархан а.
5104;5103;274035202;Батыр а.
5105;5103;274035203;Жаңаорын а.
5106;5103;274035204;Қарасу а.
5107;5103;274035205;ПМК
5108;5103;274035206;Савенко а.
5109;5103;274035207;Тереңқұдық а.
5110;5092;274035400;Сарыкөл а.
5111;5110;274035402;Ақсуат а.
5112;5110;274035403;Бесқасқа а.
5113;5110;274035404;Дауымбақ а.
5114;5110;274035405;Дүйсембай а.
5115;5110;274035406;Жорта а.
5116;5110;274035408;Қаражігіт а.
5117;5110;274035409;Қамыстыкөл а.
5118;5110;274035411;Мардан а.
5119;5110;274035414;Мұстафа а.
5120;5110;274035415;Постройка а.
5121;5110;274035416;Сайхы а.
5122;5110;274035417;Тәуке а.
5123;5110;274035418;Тайбұқа а.
5124;5110;274035419;Тұщыөзен а.
5125;5110;274035421;Шәуен а.
5126;5110;274035422;Ақмола а.
5127;5110;274035423;Бекбике а.
5128;5110;274035425;Нәрік а.
5129;5050;274037000;Жаңақазан а.о.
5130;5129;274037100;Жаңақазан а.
5131;5130;274037102;Әли а.
5132;5130;274037103;Ағым а.
5133;5130;274037104;Батау а.
5134;5130;274037107;Дәулет а.
5135;5130;274037109;Жүніс а.
5136;5130;274037112;Күті а.
5137;5130;274037113;Қадыр а.
5138;5130;274037114;Қазы а.
5139;5130;274037115;Қалмақшығыл а.
5140;5130;274037116;Қажия а.
5141;5130;274037118;Қойқұм а.
5142;5130;274037119;Құрмаш а.
5143;5130;274037124;Молдамұрат а.
5144;5130;274037125;Нұғман а.
5145;5130;274037134;Шәкібай а.
5146;5130;274037135;Шағала а.
5147;5130;274037136;Әйіпсай а.
5148;5130;274037137;Куспан а.
5149;5130;274037138;Хайролла а.
5150;5130;274037139;Бұзауой а.
5151;5130;274037141;Үшқұдық а.
5152;5129;274037400;Жуалыой а.
5153;5152;274037402;Әбіл а.
5154;5152;274037403;Байкенже а.
5155;5152;274037404;Бекмағамбет а.
5156;5152;274037408;Ешкі а.
5157;5152;274037409;Қабыл а.
5158;5152;274037411;Қабден а.
5159;5152;274037412;Мұқан а.
5160;5152;274037413;Мырзабай а.
5161;5152;274037414;Төлепқали а.
5162;5152;274037415;Абил а.
5163;5152;274037416;Асабай а.
5164;5152;274037417;Сарыбай а.
5165;5050;274043000;Көпжасар а.о.
5166;5165;274043100;Көпжасар а.
5167;5166;274043102;Әукентай а.
5168;5166;274043103;Айпара а.
5169;5166;274043104;Аққұдық а.
5170;5166;274043105;Каттыкудук а.
5171;5166;274043106;Ащықызыл а.
5172;5166;274043107;Байсымақ а.
5173;5166;274043108;Балапан а.
5174;5166;274043109;Бозайғыр а.
5175;5166;274043111;Дізгінтөбе а.
5176;5166;274043112;Досан 1 а.
5177;5166;274043113;Досан 2 а.
5178;5166;274043114;Доснияз а.
5179;5166;274043115;Жолқызыл а.
5180;5166;274043116;Жынғылды а.
5181;5166;274043117;Терек а.
5182;5166;274043118;Кенжебай а.
5183;5166;274043119;Изгаш а.
5184;5166;274043121;Кішісалтанат а.
5185;5166;274043122;Қазыбай 1 а.
5186;5166;274043123;Қазыбай 2 а.
5187;5166;274043124;Қандыкөл а.
5188;5166;274043125;Қайыр а.
5189;5166;274043126;Қартабай а.
5190;5166;274043127;Қоңырқұдық а.
5191;5166;274043128;Қосшыңырау а.
5192;5166;274043131;Қоңырқұдық а.
5193;5166;274043132;Қияқты 1 а.
5194;5166;274043133;Қаппан-Казыл а.
5195;5166;274043134;Қырғын а.
5196;5166;274043135;Өгізқұдық а.
5197;5166;274043137;Саздыбөлек а.
5198;5166;274043139;Тасқұдық а.
5199;5166;274043141;Тонаша а.
5200;5166;274043142;Түйеқұдық а.
5201;5166;274043143;Үшқызыл а.
5202;5166;274043144;Шарап а.
5203;5166;274043145;Шеру а.
5204;5166;274043146;Шоқа а.
5205;5166;274043147;Мамен а.
5206;5166;274043148;Талдыапан а.
5207;5166;274043149;Інгенөлген а.
5208;5165;274043200;Салтанат а.
5209;5165;274043300;Саралжын а.
5210;5050;274045000;Қызылоба а.о.
5211;5210;274045100;Қызылоба а.
5212;5211;274045102;Арыстанбек а.
5213;5211;274045104;Бесапан а.
5214;5211;274045105;Бозоба а.
5215;5211;274045107;Боранбай а.
5216;5211;274045108;Талсай 1 а.
5217;5211;274045109;Жаңаорын
5218;5211;274045111;Жантума а.
5219;5211;274045114;Ибрагим а.
5220;5211;274045116;Көшім орын
5221;5211;274045117;Құлпытас а.
5222;5211;274045118;Құмырұзақ а.
5223;5211;274045119;Лагер
5224;5211;274045121;Малақай а.
5225;5211;274045122;Мақсот а.
5226;5211;274045123;Өркен а.
5227;5211;274045124;Станислав а.
5228;5211;274045125;Тайпақ а.
5229;5211;274045126;Тоқтықұдық а.
5230;5211;274045127;Толсай а.
5231;5211;274045128;Шетен а.
5232;5211;274045129;Шымқұдық а.
5233;5211;274045134;Шайдолла а.
5234;5210;274045200;Айтпай а.
5235;5234;274045205;Богет а.
5236;5234;274045206;Карамола а.
5237;5234;274045207;Қырқыморын а.
5238;5234;274045208;Мырзагай а.
5239;5234;274045209;Хафиз а.
5240;5210;274045400;Төртқұлақ а.
5241;5240;274045405;Бақша а.
5242;5240;274045407;Парфел а.
5243;5240;274045409;Тама а.
5244;5050;274047000;Маштексай а.о.
5245;5244;274047100;Маштексай а.
5246;5245;274047102;Ащықұдық а.
5247;5245;274047103;Бердібек а.
5248;5245;274047104;Жанке а.
5249;5245;274047105;Нығымет а.
5250;5245;274047106;Өтебай а.
5251;5245;274047107;Саралжын а.
5252;5245;274047108;Шәйкен а.
5253;5245;274047109;Шомбал а.
5254;5245;274047111;Байсұлтан а.
5255;5245;274047113;Бостыбай а.
5256;5245;274047115;Жанту а.
5257;5245;274047117;Қисық а.
5258;5245;274047118;Көккөз 1 а.
5259;5245;274047119;Көккөз 2 а.
5260;5245;274047121;Көккөз 3 а.
5261;5245;274047123;Қоңырқұдық а.
5262;5244;274047400;Мұқыр а.
5263;5262;274047402;Айжарық а.
5264;5262;274047404;Жанап а.
5265;5262;274047405;Көкмола а.
5266;5262;274047406;Қоскөл а.
5267;5262;274047407;Қойтоғыл а.
5268;5262;274047408;Қыдырбай а.
5269;5262;274047409;Қызылқабақ а.
5270;5262;274047411;Қырмакатон а.
5271;5262;274047412;Сарыжан а.
5272;5262;274047413;Сауынқызыл а.
5273;5262;274047414;Манке а.
5274;5262;274047415;Тереңкөл а.
5275;5262;274047416;Шалқар а.
5276;5262;274047417;Шанбай а.
5277;5262;274047418;Шаншар а.
5278;5262;274047419;Шошақшағыл а.
5279;5262;274047423;Жылқыбай а.
5280;5262;274047425;Мәңке 1 а.
5281;5050;274049000;Меңдешев а.о.
5282;5281;274049100;Қырқопа а.
5283;5282;274049102;Ақсай 1 а.
5284;5282;274049103;Ақсай 2 а.
5285;5282;274049104;Ақүй а.
5286;5282;274049105;Кешен
5287;5282;274049106;Қызылбас а.
5288;5282;274049107;Байтөк а.
5289;5282;274049108;Жетіқұдық а.
5290;5282;274049109;Қарабарақ а.
5291;5282;274049111;Күрілдеуік а.
5292;5282;274049112;Делгір а.
5293;5282;274049113;Жолқұдық а.
5294;5282;274049114;Қаразагон а.
5295;5282;274049115;Күйген а.
5296;5282;274049116;Сарыкөбен а.
5297;5282;274049117;Сүгірәлі а.
5298;5282;274049118;Орысқопа а.
5299;5050;274053000;Пятимар а.о.
5300;5299;274053100;Пятимар а.
5301;5299;274053200;Аққұс а.
5302;5301;274053202;Атауқұдық а.
5303;5301;274053204;Керей а.
5304;5301;274053205;Кіндікбидәйық а.
5305;5301;274053206;Омаркыстау а.
5306;5299;274053400;Борық а.
5307;5306;274053402;Бесоба а.
5308;5306;274053403;Беспай а.
5309;5306;274053404;Бетеге а.
5310;5306;274053405;Қадыркүл а.
5311;5306;274053406;Қожан а.
5312;5306;274053407;Қособа а.
5313;5306;274053408;Қошпан а.
5314;5306;274053409;Сағатерек а.
5315;5299;274053500;Плантация а.
5316;5315;274053502;Байтал а.
5317;5315;274053503;Жапақ а.
5318;5315;274053504;Зинепқұдық а.
5319;5315;274053505;Қамыстыкөл а.
5320;5315;274053506;Қызылоба а.
5321;5315;274053507;Телятово а.
5322;5315;274053508;Қарамола а.
5323;5315;274053509;Мұхамбет а.
5324;5315;274053511;Сарышығанақ 1 а.
5325;5315;274053512;Сарышығанақ 2 а.
5326;4735;274200000;Жәнібек ауданы
5327;5326;274230000;Жәнібек а.о.
5328;5327;274230100;Жәнібек а.
5329;5328;274230102;Новая Жизнь а.
5330;5328;274230103;Бордақылау орны
5331;5328;274230104;Ұмтыл а.
5332;5326;274233000;Ақоба а.о.
5333;5332;274233100;Ақоба а.
5334;5333;274233102;Ақкөл а.
5335;5333;274233103;Бруцеллез а.
5336;5333;274233104;Дәулет а.
5337;5333;274233105;Зәкәрия а.
5338;5333;274233106;Кузнец а.
5339;5333;274233108;Мишка 1 а.
5340;5333;274233109;Мишка 2 а.
5341;5333;274233111;Миян а.
5342;5333;274233112;Молотов 1 а.
5343;5333;274233113;Молотов 2 а.
5344;5333;274233114;Орджоникидзе а.
5345;5333;274233115;Оян 1 а.
5346;5333;274233117;Передаточный а.
5347;5333;274233118;Пайыл а.
5348;5333;274233122;Соркөл 1 а.
5349;5333;274233123;Сүлеймен а.
5350;5333;274233124;Терек а.
5351;5333;274233126;Беркәлі а.
5352;5333;274233127;Дружба а.
5353;5333;274233128;Жиенбет а.
5354;5333;274233129;Сарай 1 а.
5355;5333;274233131;Сарай 2 а.
5356;5333;274233132;Соркөл 2 а.
5357;5326;274235000;Борсы а.о.
5358;5357;274235100;Борсы а.
5359;5358;274235102;Бөгет а.
5360;5358;274235103;Вышка а.
5361;5358;274235105;Хайдар а.
5362;5357;274235200;Тегісшіл а.
5363;5362;274235208;Таткен а.
5364;5362;274235209;Алпауыз а.
5365;5326;274237000;Жақсыбай а.о.
5366;5365;274237100;Жақсыбай а.
5367;5366;274237102;Айдарлы а.
5368;5366;274237104;Зәкір а.
5369;5366;274237105;Қаракес а.
5370;5366;274237106;Молотов а.
5371;5366;274237107;Орошаемое а.
5372;5366;274237108;Жалпақбас а.
5373;5366;274237112;Төрехан а.
5374;5366;274237113;Третий а.
5375;5366;274237118;Ертарғын а.
5376;5366;274237119;Жалын а.
5377;5365;274237300;Ақадыр а.
5378;5326;274243000;Күйгенкөл а.о.
5379;5378;274243100;Жасқайрат а.
5380;5379;274243102;Алтықашар а.
5381;5379;274243103;Арғыбет а.
5382;5379;274243104;ГЭС
5383;5379;274243105;Бақ
5384;5378;274243200;Қолтабан а.
5385;5384;274243202;Астаусалған а.
5386;5384;274243203;Бұхар а.
5387;5384;274243204;Қарақұдық а.
5388;5384;274243205;Сарбоз а.
5389;5384;274243209;Шошқа а.
5390;5378;274243300;Құрсай а.
5391;5390;274243305;Қоғалы а.
5392;5390;274243306;Кішіқұрсай а.
5393;5390;274243307;Күйгенкөл а.
5394;5390;274243309;Саралжын а.
5395;5390;274243312;Төбебас а.
5396;5390;274243315;Шарбаққыры а.
5397;5390;274243316;Бескашар а.
5398;5378;274243400;Өнеге а.
5399;5398;274243402;Әліп а.
5400;5398;274243403;Әбдохай а.
5401;5398;274243404;Арыстанғали а.
5402;5398;274243405;Арық а.
5403;5398;274243406;Бірәлі а.
5404;5398;274243407;Дәулет а.
5405;5398;274243409;Қантай а.
5406;5398;274243411;Қойшы а.
5407;5398;274243412;Құрманғазы а.
5408;5398;274243413;Қызылоба а.
5409;5398;274243414;Өктеш ауылы а.
5410;5398;274243415;Өктеш шалашы
5411;5398;274243417;Талас а.
5412;5398;274243418;Темірғали а.
5413;5326;274245000;Қамысты а.о.
5414;5413;274245100;Қамысты а.
5415;5414;274245107;Ескімай а.
5416;5414;274245109;Қамысты а.
5417;5414;274245111;Сорғы
5418;5414;274245113;Саралжын а.
5419;5414;274245117;Первое Мая а.
5420;5414;274245118;Абен а.
5421;5414;274245119;Асима а.
5422;5414;274245121;Жаилма а.
5423;5414;274245122;Жаңа-тұрмыс а.
5424;5414;274245123;Жел қалақ а.
5425;5414;274245124;Мәстек а.
5426;5326;274247000;Талов а.о.
5427;5426;274247100;Талов а.
5428;5427;274247102;Аманат а.
5429;5427;274247108;Комсомол а.
5430;5426;274247200;Майтүбек а.
5431;5326;274249000;Тау а.о.
5432;5431;274249100;Тау а.
5433;5432;274249102;Бәсеке а.
5434;5432;274249103;Жігер 1 а.
5435;5432;274249104;Жігер 2 а.
5436;5432;274249105;Жыра а.
5437;5432;274249106;Нұғман а.
5438;5432;274249107;Қошақай а.
5439;5432;274249109;Сапи а.
5440;5432;274249111;Стандарт а.
5441;5432;274249112;Третий а.
5442;5432;274249114;Шеген а.
5443;5432;274249115;Ерғазы а.
5444;5432;274249116;Тұяқ а.
5445;5431;274249200;Жігер а.
5446;5445;274249206;Соналы 1 а.
5447;5445;274249207;Соналы 2 а.
5448;5431;274249300;И.Жұмаев атын.а.
5449;5448;274249303;Есқақ а.
5450;5448;274249307;Татран а.
5451;5448;274249309;Ғиззат а.
5452;5448;274249312;Ұмтыл а.
5453;5326;274253000;Ұзынкөл а.о.
5454;5453;274253100;Ұзынкөл а.
5455;5454;274253107;Абдолла а.
5456;5454;274253111;Мыңжас а.
5457;5454;274253115;Нығмет а.
5458;5454;274253117;Мұратсай а.
5459;5454;274253118;Азамат а.
5460;5454;274253119;Апақаш а.
5461;5454;274253121;Арашаем а.
5462;5454;274253122;Баймұрат а.
5463;5454;274253123;Бруцеллез а.
5464;5454;274253124;Ибраим а.
5465;5454;274253125;Шамұрат а.
5466;5453;274253200;Еңбекші а.
5467;5466;274253204;Алтықашар
5468;5466;274253206;Бірінші а.
5469;5466;274253209;Инженер а.
5470;5466;274253213;Тәни а.
5471;4735;274400000;Бәйтерек ауданы
5472;5471;274430000;Переметное а.о.
5473;5472;274430100;Переметное а.
5474;5472;274430200;Забродино а.
5475;5474;274430209;Усихино а.
5476;5472;274430300;Калининское а.
5477;5472;274430400;Болашақ а.
5478;5472;274430500;Поливное а.
5479;5472;274430700;Қаражар а.
5480;5471;274431000;Дария а.о.
5481;5480;274431100;Дарьинское а.
5482;5480;274431200;Озерное а.
5483;5482;274431202;Радиоорталық
5484;5471;274433000;Атамекен а.о.
5485;5484;274433100;Атамекен а.
5486;5484;274433200;Гремячее а.
5487;5484;274433300;Қайнар а.
5488;5487;274433302;рзд.13
5489;5471;274435000;Зеленый а.о.
5490;5489;274435100;Зеленое а.
5491;5471;274439000;Бейбітшілік а.о.
5492;5491;274439100;Бейбітшілік а.
5493;5491;274439200;Астафьево а.
5494;5491;274439300;Сырым батыр а.
5495;5491;274439400;Чапурино а.
