id;parent_id;code;name
3936;3933;195847200;с.Кокбел
3937;3918;195851000;Карасазский с.о.
3938;3937;195851100;с.Карасаз
3939;3937;195851200;с.Тузкол
3940;3918;195857000;Узак батырский с.о.
3941;3940;195857100;с.Сарыбастау
3942;3918;195859000;Сарыжазский с.о.
3943;3942;195859100;с.Сарыжаз
3944;3942;195859200;с.Акбеит
3945;3942;195859300;с.Комирши
3946;3918;195863000;Сумбинский с.о.
3947;3946;195863100;с.Сумбе
3948;3947;195863102;уч.Жартас
3949;3947;195863103;уч.Куркулдек
3950;3947;195863104;уч.Ойкарагай
3951;3946;195863200;с.Кызылшекара
3952;3918;195867000;Тегистикский с.о.
3953;3952;195867100;с.Тегистик
3954;3953;195867102;уч.Боктер
3955;3953;195867103;уч.Комсомол
3956;3953;195867104;уч.Какпак
3957;3953;195867105;уч.Лайлы
3958;3953;195867106;уч.Талдысай
3959;3918;195869000;Текесский с.о.
3960;3959;195869100;с.Текес
3961;3959;195869200;с.Жанатекес
3962;3918;195875000;Шалкодинский с.о.
3963;3962;195875100;с.Шалкоде
3964;3963;195875102;Дом чабанов
3965;3962;195875200;с.Талас
3966;3484;196200000;Талгарский район
3967;3966;196220000;Талгарская г.а.
3968;3967;196220100;г.Талгар
3969;3966;196233000;Алатауский с.о.
3970;3969;196233100;с.Кызылкайрат
3971;3969;196233200;с.Алмалык
3972;3969;196233300;с.Алтындан
3973;3969;196233400;с.Амангельды
3974;3969;196233500;с.Байбулак
3975;3969;196233680;с.Береке
3976;3969;196233700;с.Орман
3977;3969;196233800;с.Рыскулово
3978;3969;196233900;с.Чимбулак
3979;3966;196235000;Бельбулакский с.о.
3980;3979;196235100;с.Белбулак
3981;3979;196235200;с.Бирлик
3982;3979;196235300;с.Талдыбулак
3983;3966;196239000;Бескайнарский с.о.
3984;3983;196239100;с.Бескайнар
3985;3983;196239300;с.Котырбулак
3986;3966;196243000;Бесагашский с.о.
3987;3986;196243100;с.Бесагаш
3988;3986;196243200;с.Акбулак
3989;3966;196245000;Туздыбастауский с.о.
3990;3989;196245100;с.Туздыбастау
3991;3966;196247000;Кайнарский с.о.
3992;3991;196247100;с.Еркин
3993;3991;196247300;с.Достык
3994;3993;196247380;с.Еламан
3995;3991;196247400;с.Жалкамыс
3996;3995;196247480;с.Жанаарна
3997;3991;196247500;с.Жаналык
3998;3997;196247580;с.Коктал
3999;3991;196247600;с.Кайнар
4000;3991;196247780;с.Сактан
4001;3991;196247800;с.Теренкара
4002;3966;196249000;Гульдалинский с.о.
4003;4002;196249100;с.Гульдала
4004;4002;196249500;с.Киши Байсерке
4005;4002;196249600;с.Жана куат
4006;3966;196253000;Панфиловский с.о.
4007;4006;196253100;с.Панфилово
4008;4006;196253200;с.Аркабай
4009;4006;196253300;с.Каменское плато
4010;4006;196253400;с.Карабулак
4011;4006;196253500;с.Жібек жолы
4012;4006;196253600;с.Тонкерис
4013;4006;196253700;с.Тузусай
4014;3966;196255000;Кендалинский с.о.
4015;4014;196255100;с.Кендала
4016;4014;196255200;с.Акдала
4017;4014;196255300;с.Актас
4018;4014;196255400;с.Енбекши
4019;3966;196257000;Нуринский с.о.
4020;4019;196257100;с.Нура
4021;4019;196257300;с.Каратоган
4022;4019;196257400;с.Остемир
4023;4019;196257600;с.Туганбай
4024;3484;196600000;Уйгурский район
4025;4024;196630000;Чунджинский с.о.
4026;4025;196630100;с.Чунджа
4027;4026;196630102;уч.Калгантам
4028;4024;196633000;Аватский с.о.
4029;4028;196633100;с.Ават
4030;4024;196635000;Аксуский с.о.
4031;4030;196635100;с.Большой Аксу
4032;4031;196635102;уч.Канал
4033;4031;196635103;уч.Тогузбулак
4034;4030;196635200;с.Долайты
4035;4030;196635300;с.Малый Аксу
4036;4024;196637000;Актамский с.о.
4037;4036;196637100;с.Актам
4038;4024;196639000;Бахарский с.о.
4039;4038;196639100;с.Бахар
4040;4038;196639200;с.Ширин
4041;4024;196643000;Дардамтинский с.о.
4042;4041;196643100;с.Дардамты
4043;4042;196643102;уч.Арасан
4044;4042;196643103;уч.Гомбы
4045;4041;196643200;с.Ардолайты
4046;4041;196643300;с.Добын
4047;4041;196643400;с.Сункар
4048;4024;196645000;Кетменский с.о.
4049;4048;196645100;с.Кетмень
4050;4049;196645102;Пристань Добын
4051;4048;196645200;с.Кепебулак
4052;4024;196647000;Малодеханский с.о.
4053;4052;196647100;с.Малый Дехан
4054;4052;196647200;с.Большой Дехан
4055;4024;196649000;Кольжатский с.о.
4056;4055;196649100;с.Кольжат
4057;4024;196653000;Кыргызсайский с.о.
4058;4057;196653100;с.Кыргызсай
4059;4057;196653200;с.Рахат
4060;4024;196655000;Сумбинский с.о.
4061;4060;196655100;с.Сумба
4062;4061;196655102;уч.Бактыкурай
4063;4060;196655200;с.Шошанай
4064;4024;196657000;Таскарасуский с.о.
4065;4064;196657100;с.Таскарасу
4066;4024;196659000;Тигерменский с.о.
4067;4066;196659100;с.Тигермень
4068;4067;196659102;уч.Канал
4069;4067;196659104;уч.Или
4070;4066;196659200;с.Узынтам
4071;4024;196663000;Чарынский с.о.
4072;4071;196663100;с.Чарын
4073;3484;196800000;Илийский район
4074;4073;196830000;с.о.Өтеген батыр
4075;4074;196830100;с.Отеген батыра
4076;4074;196830200;с.Кенен Әзірбаев
4077;4074;196830300;с.Карасу
4078;4073;196833000;Ащибулакский с.о.
4079;4078;196833100;с.Мухаметжан Туймебаева
4080;4078;196833200;с.Жапек батыра
4081;4078;196833300;с.Коккайнар
4082;4078;196833600;с.Толе би
4083;4073;196835000;Боралдайская п.а.
4084;4083;196835100;п.Боралдай
4085;4073;196839000;с.о.Асқар Тоқпанов
4086;4085;196839100;с.Асқар Тоқпанов
4087;4085;196839200;с.Жайнақ
4088;4073;196843000;Караойский с.о.
4089;4088;196843100;с.Караой
4090;4089;196843103;Подхоз Монтажник
4091;4089;196843104;Бригада 1-14
4092;4088;196843200;с.Косозен
4093;4092;196843202;уч.Малый Караой
4094;4088;196843300;с.Нургиса Тлендиев
4095;4073;196845000;Куртинский с.о.
4096;4095;196845100;с.Акши
4097;4095;196845200;с.Курты
4098;4073;196847000;Байсеркенский с.о.
4099;4098;196847100;с.Байсерке
4100;4098;196847200;с.Али
4101;4098;196847500;с.Коктерек
4102;4073;196849000;с.о.Ақсай
4103;4102;196849100;с.Ақсай
4104;4103;196849102;Подстанция
4105;4103;196849104;МТФ 1
4106;4103;196849105;РСУ
4107;4103;196849107;Плотина
4108;4103;196849109;Бригада 1
4109;4103;196849111;Бригада 2
4110;4103;196849121;Бригада 11
4111;4102;196849200;с.Екпинды
4112;4102;196849300;с.Жаугашты
4113;4073;196855000;с.о.Байкент
4114;4113;196855100;с.Байкент
4115;0;230000000;Атырауская область
4116;4115;231000000;Атырау Г.А.
4117;4116;231010000;г.Атырау
4118;4116;231035000;Атырауский с.о.
4119;4118;231035100;с.Қызыл балық
4120;4119;231035102;с.Золотенок
4121;4119;231035103;Ферма
4122;4118;231035200;с.Жанаталап
4123;4122;231035202;с.Зарослый
4124;4122;231035203;Ферма
4125;4118;231035300;с.Курмангазы
4126;4125;231035302;Ферма
4127;4116;231036000;Алмалинский с.о.
4128;4127;231036100;с.Алмалы
4129;4127;231036200;с.Береке
4130;4116;231043000;Дамбинский с.о.
4131;4130;231043100;с.Дамба
4132;4130;231043300;с.Амангельды
4133;4116;231045000;Еркинкалинский с.о.
4134;4133;231045100;с.Еркинкала
4135;4133;231045200;с.Ракуша
4136;4135;231045202;с.Сарыузек
4137;4116;231049000;Кенузекский с.о.
4138;4137;231049100;с.Таскала
4139;4116;231053000;Каиршахтинский с.о.
4140;4139;231053100;с.Томарлы
4141;4140;231053102;с.Алменкайыр
4142;4140;231053103;с.Грека
4143;4140;231053104;с.Карталы
4144;4140;231053105;с.Стандарт
4145;4140;231053106;с.Талиши
4146;4140;231053107;с.Тукей
4147;4140;231053108;с.Шагырлы
4148;4139;231053200;с.Бесикты
4149;4148;231053202;с.Аспа
4150;4148;231053203;с.Калмаккора
4151;4148;231053204;Пионерлагерь
4152;4148;231053205;с.Сокол
4153;4139;231053300;с.Талкайран
4154;4139;231053400;с.Аксай
4155;4139;231053500;с.Акжар
4156;4115;233600000;Жылыойский район
4157;4156;233620000;Кульсаринская г.а.
4158;4157;233620100;г.Кульсары
4159;4156;233633000;Аккизтогайский с.о.
4160;4159;233633100;с.Аккизтогай
4161;4156;233635000;Жемский с.о.
4162;4161;233635100;с.Тургызба
4163;4162;233635109;с.Тасшагил
4164;4161;233635300;с.Караша
4165;4164;233635304;с.Бейбит
4166;4164;233635305;с.Естекбай
4167;4164;233635306;с.Кызылини
4168;4164;233635307;с.Сарышагыл
4169;4164;233635309;с.Шынтемир
4170;4161;233635400;с.Койсары
4171;4156;233637000;Караарнинский с.о.
4172;4171;233637100;с.Шокпартогай
4173;4156;233639000;Жана Каратонская п.а.
4174;4173;233639100;п.Жана Каратон
4175;4156;233643000;Косчагилский с.о.
4176;4175;233643100;с.Косчагил
4177;4176;233643102;с.Акинген
4178;4176;233643105;с.Жартышеке
4179;4176;233643107;с.Толес
4180;4175;233643300;с.Карагай
4181;4180;233643302;с.Ушкан
4182;4156;233645000;Майкомгенский с.о.
4183;4182;233645100;с.Майкомген
4184;4183;233645102;с.Акинген
4185;4183;233645104;с.Азнакул
4186;4183;233645105;с.Дарибай
4187;4183;233645106;Сарай Дуйшикова
4188;4183;233645107;с.Байнияз
4189;4183;233645108;с.Досжаншагыл
4190;4183;233645109;с.Жаманшабай
4191;4183;233645111;с.Коныркудык
4192;4183;233645112;с.Койкын
4193;4183;233645113;с.Куракбаев
4194;4183;233645114;Сарай Сахаба
4195;4183;233645115;Железнодорожная ст.465
4196;4183;233645118;с.Шагырлы 1
4197;4183;233645121;Сарай Юханова
4198;4183;233645123;с.Камыскора
4199;4183;233645125;с.Каует
4200;4183;233645127;с.Косекти
4201;4183;233645129;с.Надиркул
4202;4183;233645131;с.Отеген
4203;4183;233645135;с.Таскудык
4204;4115;234000000;Индерский район
4205;4204;234030000;Индерборская п.а.
4206;4205;234030100;п.Индерборский
4207;4204;234033000;Боденевский с.о.
4208;4207;234033100;с.Бодене
4209;4208;234033102;с.Алгабас
4210;4208;234033103;уч.Жакесбай
4211;4208;234033105;с.Кособа
4212;4208;234033107;Дом лесника
4213;4204;234035000;с.о. Елтай
4214;4213;234035100;с.Елтай
4215;4214;234035102;с.Асиреп
4216;4214;234035103;с.Алимкызыл
4217;4214;234035104;с.Айсакызыл
4218;4214;234035105;с.Аленсоры
4219;4214;234035106;с.Алатобе
4220;4214;234035107;с.Алмаагаш
4221;4214;234035109;с.Байбоз
4222;4214;234035111;с.Багырлай
4223;4214;234035112;с.Басшыккан
4224;4214;234035113;уч.Бозтобе 1
4225;4214;234035114;уч.Бозтобе 2
4226;4214;234035115;уч.Дамба 1
4227;4214;234035116;уч.Дамба 2
4228;4214;234035118;уч.Донга
4229;4214;234035119;Лечебно-оздоровительное
4230;4214;234035121;уч.Елши 1
4231;4214;234035122;уч.Елши 2
4232;4214;234035123;уч.Елши 3
4233;4214;234035124;уч.Елши 4
4234;4214;234035126;уч.Жалгызагаш
4235;4214;234035127;с.Жаманкора 1
4236;4214;234035128;с.Жаманкора 2
4237;4214;234035129;с.Жанаман
4238;4214;234035131;с.Жаксынынаягысынган
4239;4214;234035132;с.Жыбырлак
4240;4214;234035133;уч.Жыракудык 1
4241;4214;234035134;уч.Жыракудык 2
4242;4214;234035135;с.Кабденкудык
4243;4214;234035136;уч.Калыбай 1
4244;4214;234035137;уч.Карсакбай
4245;4214;234035139;уч.Кызылтобе 1
4246;4214;234035141;уч.Кызылтобе 2
4247;4214;234035142;уч.Кызылтобе 3
4248;4214;234035143;уч.Козбагар
4249;4214;234035144;уч.Коктобе
4250;4214;234035145;уч.Костан 1
4251;4214;234035148;уч.Кобданкызыл
4252;4214;234035152;ст.Нефтекачки
4253;4214;234035154;уч.Сазды
4254;4214;234035155;с.Сарыкабак 1
4255;4214;234035156;с.Сарыкабак 2
4256;4214;234035157;с.Сейт
4257;4214;234035162;с.Отек
4258;4214;234035163;уч.Уштобе
4259;4214;234035164;с.Шалпак
4260;4214;234035165;с.Шубалан
4261;4214;234035166;с.Шайбас 1
4262;4214;234035167;с.Шайбас 2
4263;4214;234035169;Каменный цех
4264;4213;234035200;с. Аккала
4265;4264;234035202;Дача
4266;4264;234035203;с.Кызылтумсык
4267;4204;234037000;Жарсуатский с.о.
4268;4267;234037100;с. Жарсуат
4269;4268;234037102;уч.Бозым
4270;4267;234037200;с.Актан
4271;4270;234037202;уч.Баймаганбет
4272;4267;234037500;с.Кетебай
4273;4272;234037505;уч.Жамансай
4274;4272;234037506;уч.Жорык
4275;4272;234037507;уч.Кырыккудык
4276;4272;234037508;уч.Кусай
4277;4272;234037509;уч.Куат
4278;4272;234037511;уч.Мыктыбай
4279;4272;234037512;уч.Мита
4280;4272;234037514;уч.Орлай
4281;4272;234037515;уч.Таскудык 1
4282;4267;234037600;с.Курылыс
4283;4282;234037602;уч.Жаманкудык 1
4284;4282;234037603;уч.Жаманкудык 2
4285;4282;234037604;уч.Ескиматеш
4286;4282;234037606;уч.Кетебай
4287;4282;234037607;уч.Молымбет 1
4288;4282;234037608;уч.Сансыз
4289;4267;234037700;с.Кызылжар
4290;4289;234037703;уч.Молымбет 2
4291;4204;234043000;Коктогайский с.о.
4292;4291;234043100;с.Коктогай
4293;4292;234043103;с.Актобе
4294;4292;234043104;с.Бескорпус
4295;4292;234043106;с.Избас
4296;4292;234043107;уч.Муханали
4297;4292;234043109;с.Абугали
4298;4292;234043111;с.Аман
4299;4292;234043116;с.Багит
4300;4292;234043121;с.Габит
4301;4292;234043123;с.Елемес
4302;4292;234043124;с.Ертилеу
4303;4292;234043126;с.Зайденен
4304;4292;234043128;с.Камзат
4305;4292;234043132;с.Куангали
4306;4292;234043134;с.Курмангали
4307;4292;234043135;с.Максат 1
4308;4292;234043137;с.Мамбет
4309;4292;234043138;с.Макум
4310;4292;234043139;с.Мейрам
4311;4292;234043141;с.Мугал
4312;4292;234043142;уч.Курмет
4313;4292;234043143;с.Мухит
4314;4292;234043146;уч.Айбат
4315;4292;234043148;уч.Узакбай
4316;4292;234043149;с.Тарих
4317;4292;234043151;с.Тилеш 1
4318;4292;234043154;с.Тулеуиш
4319;4204;234045000;с.о. Есбол
4320;4319;234045100;с.Есбол
4321;4320;234045102;уч.Маринка
4322;4320;234045103;уч.Умирали
4323;4320;234045109;уч.Аленсоры
4324;4320;234045111;уч.Акселеули 1
4325;4320;234045112;уч.Акселеули 2
4326;4320;234045113;уч.Бесбау
4327;4320;234045115;уч.Бекайдар
4328;4320;234045117;уч.Елеусин
4329;4320;234045125;уч.Жалпак
4330;4320;234045126;уч.Кырошагы
4331;4320;234045129;уч.Кармыс
4332;4320;234045131;уч.Караоба
4333;4320;234045132;уч.Кайсагали
4334;4320;234045137;уч.Мукангазы
4335;4320;234045139;уч.Салимшолак
4336;4320;234045141;уч.Теренкызым
4337;4320;234045142;уч.Токпай 1
4338;4320;234045143;уч.Токпай 2
4339;4320;234045144;уч.Тума
4340;4320;234045145;уч.Шегенди
4341;4320;234045147;уч.Учаша
4342;4319;234045200;с.Ынтымак
4343;4204;234047000;Орликовский с.о.
4344;4343;234047100;с.Орлик
4345;4344;234047102;уч.Абдрахман
4346;4344;234047103;уч.Айтурган
4347;4344;234047104;уч.Амангали
4348;4344;234047105;уч.Жарыкбас
4349;4344;234047106;уч.Егинди
4350;4344;234047107;уч.Кабекенкызыл
4351;4344;234047108;уч.Кызылуй
4352;4344;234047109;уч.Топалан 1
4353;4344;234047111;уч.Топалан 2
4354;4344;234047112;уч.Таскудык
4355;4344;234047113;уч.Тулкили
4356;4344;234047114;уч.Ушкызыл
4357;4344;234047115;с.Буганай
4358;4344;234047116;с.Жанали
4359;4344;234047117;с.Жулдыз
4360;4344;234047118;с.Кабдолла
4361;4344;234047119;с.Каражал
4362;4344;234047121;с.Кашкын
4363;4344;234047122;с.Кекши
4364;4344;234047123;с.Кызылкабак
4365;4344;234047124;с.Сыралы
4366;4344;234047126;с.Теренкудык
4367;4344;234047127;с.Тума
4368;4344;234047128;с.Шашакбосага
4369;4344;234047129;с.Жиек
4370;4344;234047131;уч.5
4371;4115;234200000;Исатайский район
4372;4371;234230000;Аккистауский с.о.
4373;4372;234230100;с.Аккистау
4374;4373;234230105;с.Есиркеп
4375;4373;234230108;с.Шыныбек
4376;4372;234230200;с.Оркен
4377;4372;234230300;рзд.17
4378;4371;234235000;Жанбайский с.о.
4379;4378;234235100;с.Жанбай
4380;4379;234235105;с.Манаш
4381;4371;234237000;Зинеденский с.о.
4382;4381;234237100;с.Зинеден
4383;4381;234237200;с.Амангельды
4384;4371;234239000;Исатайский с.о.
4385;4384;234239100;с.Исатай
4386;4385;234239103;с.Байгожа
4387;4385;234239105;с.Досыгул
4388;4385;234239106;с.Жети аул
4389;4385;234239107;с.Мусакай
4390;4385;234239109;с.Ташентобе
4391;4385;234239111;с.Шегирбай
4392;4371;234241000;Нарынский с.о.
4393;4392;234241100;с.Нарын
4394;4392;234241300;с.Жана Жанбай
4395;4392;234241600;с.Мынтобе
4396;4371;234243000;Камыскалинский с.о.
4397;4396;234243100;с.Хамита Ергалиева
4398;4397;234243102;с.Аккутир
4399;4397;234243103;с.Жанкелди
4400;4397;234243104;с.Карашыганак
4401;4397;234243105;с.Тасоба
4402;4396;234243200;с.Аукайран
4403;4402;234243202;с.Конысбай
4404;4396;234243300;с.Жаскайрат
4405;4404;234243302;с.Аусен
4406;4404;234243305;с.Кунтей
4407;4404;234243306;с.Куркиретти
4408;4371;234245000;Тущыкудыкский с.о.
4409;4408;234245100;с.Тущыкудык
4410;4408;234245200;с.Айбас
4411;4410;234245202;с.Ески Айбас
4412;4410;234245203;с.Каражан
4413;4410;234245204;с.Кусконбас
4414;4410;234245205;с.Бекайдар
4415;4410;234245206;с.Козшыл
4416;4410;234245207;с.Мыстыбай
4417;4410;234245208;с.Сарытубе
4418;4410;234245209;с.Уш
4419;4408;234245500;с.Кызылуй
4420;4419;234245502;с.Кабес
4421;4419;234245503;с.Шабдар
4422;4115;234600000;Курмангазинский район
4423;4422;234630000;с.о.Құрманғазы
4424;4423;234630100;с.Құрманғазы
4425;4422;234633000;Азгирский с.о.
4426;4425;234633100;с.Балкудук
4427;4425;234633200;с.Азгир
4428;4425;234633400;с.Коныртерек
4429;4422;234635000;Аккольский с.о.
4430;4429;234635100;с.Акколь
4431;4422;234636000;Асанский с.о.
4432;4431;234636100;с.Асан
4433;4431;234636400;с.Уштаган
4434;4422;234637000;с.о.Бөкейхан
4435;4434;234637100;с.Бөкейхан
4436;4422;234639000;Бирликский с.о.
4437;4436;234639100;с.Бирлик
4438;4436;234639200;с.Амангельды
4439;4422;234645000;Дынгызылский с.о.
4440;4439;234645100;с.Жыланды
4441;4439;234645300;с.Гизата Алипова
4442;4422;234647000;Енбекшинский с.о.
4443;4442;234647100;с.Жумекен
4444;4442;234647200;с.Даулеткерей
4445;4442;234647300;с.Кадырка
4446;4442;234647400;с.Кошалак
4447;4422;234649000;с.о. Орлы
4448;4447;234649100;с.Орлы
4449;4447;234649200;с.Каспий
4450;4447;234649300;с.Шестой
4451;4422;234651000;Коптогайский с.о.
4452;4451;234651100;с.Коптогай
4453;4451;234651400;с.Балыкши
4454;4422;234653000;с.о.Жаңаталап
4455;4454;234653100;с.Хиуаз
4456;4454;234653200;с.Большой Куйген
4457;4454;234653300;с.Жасарал
4458;4454;234653400;с.Шагырлы
4459;4422;234655000;Кудряшовский с.о.
4460;4459;234655100;с.Кудряшево
4461;4459;234655200;с.Жанаауыл
4462;4459;234655300;с. Арна
4463;4422;234656000;Кигашский с.о.
4464;4463;234656100;с.Кигач
4465;4463;234656200;рзд.Нурпеисовой
4466;4422;234657000;Макашский с.о.
4467;4466;234657100;с.Алга
4468;4466;234657300;с.Алипова
4469;4466;234657400;с.Иманово
4470;4466;234657500;с.Кокарна
4471;4466;234657600;с.Караколь
4472;4466;234657900;рзд.Афанасьева
4473;4422;234659000;Нуржауский с.о.
4474;4473;234659100;с.Нуржау
4475;4473;234659300;с.Жамбыл
4476;4422;234663000;Тенизский с.о.
4477;4476;234663100;с.Теңіз
4478;4476;234663200;с.Кумаргали
4479;4476;234663300;с.Даулет
4480;4476;234663400;с.Шайхы
4481;4422;234665000;Сафоновский с.о.
4482;4481;234665100;с.Сафоновка
4483;4422;234667000;Суюндукский с.о.
4484;4483;234667100;с.Суюндук
4485;4483;234667200;с.Батырбек
4486;4483;234667300;с.Егинкудук
4487;4483;234667400;с.Жалгызапан
4488;4422;234669000;Шортанбайский с.о.
4489;4488;234669100;с.Шортанбай
4490;4488;234669200;с.Жасталап
4491;4115;234800000;Кзылкогинский район
4492;4491;234830000;Миялинский с.о.
4493;4492;234830100;с.Миялы
4494;4491;234835000;Жамбылский с.о.
4495;4494;234835100;с.Караколь
4496;4495;234835102;с.Байгонды
4497;4495;234835103;с.Бегей
4498;4495;234835104;с.Досым
4499;4495;234835106;с.Кайсары
4500;4495;234835107;с.Кога
4501;4495;234835108;с.Оразбай
4502;4495;234835109;с.Айжарык
4503;4495;234835111;с.Арыстангали
4504;4495;234835112;с.Байшуак
4505;4494;234835200;с.Айдын
4506;4505;234835202;с.Алабие
4507;4505;234835203;с.Кызылмешит
4508;4491;234837000;Джангельдинский с.о.
4509;4508;234837100;с.Жангельдино
4510;4509;234837102;с.Болектобе
4511;4509;234837103;с.Есмырза
4512;4509;234837104;с.Кабанкудык
4513;4509;234837105;с.Кенен
4514;4509;234837106;с.Колдеукудык
4515;4509;234837107;с.Кобек
4516;4509;234837108;с.Киндиксай
4517;4509;234837109;с.Салмен
4518;4509;234837111;с.Танбай
4519;4509;234837112;с.Шиликудык
4520;4509;234837114;с.Аксай
4521;4509;234837115;с.Аяпберген 1
4522;4509;234837116;с.Аяпберген 2
4523;4509;234837117;с.Байсеутобе
4524;4509;234837118;с.Досан
4525;4509;234837119;с.Жага
4526;4509;234837121;с.Кулпейс
4527;4509;234837122;с.Курмангазы
4528;4509;234837123;с.Мосыагаш
4529;4509;234837124;с.Темирбай
4530;4509;234837125;с.Туяккали
4531;4509;234837126;с.Уки
4532;4509;234837127;с.Шыганколь
4533;4491;234839000;Коздыгаринский с.о.
4534;4533;234839100;с.Коныстану
4535;4534;234839105;уч.Аккул
4536;4534;234839106;уч.Жарма
4537;4534;234839107;уч.Кокузек
4538;4534;234839108;уч.Тумар
4539;4534;234839109;уч.Тулкибай
4540;4534;234839111;уч.Шыгар
4541;4533;234839300;с.Буйрек
4542;4541;234839302;с.Жайма
4543;4541;234839303;с.Жаскайрат
4544;4541;234839304;с.Карасай
4545;4541;234839305;с.Кырыкошак
4546;4541;234839307;с.Идрис
4547;4541;234839308;с.Бектурган
4548;4541;234839309;уч.Койтан
4549;4541;234839311;уч.Табылды
4550;4541;234839312;уч.Идирдауит
4551;4533;234839400;с.Коскулак
4552;4551;234839402;с.Абдолкора
4553;4551;234839404;с.Дауылбай
4554;4551;234839405;с.Камбар 1
4555;4551;234839406;с.Камбар 2
4556;4551;234839407;с.Сырым
4557;4551;234839409;уч.Тажыкен
4558;4551;234839411;уч.Токтабай
4559;4491;234843000;Кызылкогинский с.о.
4560;4559;234843100;с.Карабау
4561;4560;234843102;с.Акшкол
4562;4560;234843103;с.Жанакудык
4563;4560;234843105;с.Жубан
4564;4560;234843106;с.Кенебай
4565;4560;234843107;с.Омиркора
4566;4560;234843108;с.Сандыбай
4567;4560;234843109;с.Сарыколь
4568;4560;234843111;с.Торткудык
4569;4559;234843300;с.Бухар
4570;4569;234843303;уч.Акмола
4571;4491;234847000;Мукурский с.о.
4572;4571;234847100;с.Мукур
4573;4572;234847102;с.Аккудык
4574;4572;234847104;с.Коянды
4575;4572;234847106;с.Камкудык
4576;4572;234847107;рзд.279
4577;4572;234847108;с.Талкудык
4578;4571;234847200;с.Жамансор
4579;4571;234847300;с.Жантерек
4580;4571;234847400;с.Кенбай
4581;4571;234847500;с.Сарыкумак
4582;4581;234847504;с.Кемерши
4583;4581;234847505;с.Кокбулак
4584;4581;234847506;с.Кызылбулак 1
4585;4581;234847507;с.Кызылбулак 2
4586;4581;234847512;с.Сарыкумак
4587;4581;234847514;уч.Торткудык
4588;4571;234847600;с.Соркол
4589;4588;234847607;с.Курайлы
4590;4588;234847609;с.Уры
4591;4571;234847700;с.Таскудук
4592;4491;234849000;Ойылский с.о.
4593;4592;234849100;с.Жаскайрат
4594;4593;234849105;с.Кожакым
4595;4593;234849106;с.Аскар
4596;4593;234849107;с.Айнаш
4597;4593;234849108;с.Акшкол
4598;4593;234849109;с.Арыстангали
4599;4593;234849112;с.Бериштам
4600;4593;234849113;с.Даулетиман
4601;4593;234849114;с.Жаман
4602;4593;234849115;с.Сарыкуыс
4603;4593;234849116;с.Кокалабие
4604;4593;234849117;с.Когабай
4605;4593;234849118;с.Кулынкеткен
4606;4593;234849119;с.Мырзагали
4607;4593;234849121;с.Нурпейыс
4608;4593;234849122;с.Токтамыс
4609;4593;234849123;с.Тургали
4610;4593;234849124;уч.Бузаубак
4611;4593;234849125;уч.Жамибулак
4612;4593;234849126;с.Шилиойтан
4613;4592;234849200;с.Аккора
4614;4613;234849204;с.Кулымжан
4615;4613;234849205;с.Сарыжал
4616;4613;234849206;с.Сары
4617;4613;234849207;с.Мырзабайтубек
4618;4491;234853000;Сагизский с.о.
4619;4618;234853100;с.Сагиз
4620;4619;234853102;рзд.265
4621;4619;234853103;с.Сарытогай
4622;4619;234853105;уч.Алып-ана
4623;4619;234853107;уч.Сарыапан
4624;4619;234853109;с.Акжар
4625;4619;234853111;с.Балбулак
4626;4619;234853112;с.Жанакора
4627;4619;234853113;с.Колдеукудык
4628;4619;234853114;с.Кандыколь
4629;4619;234853115;с.Наршоккен
4630;4619;234853116;с.Тосши
4631;4618;234853300;с.Былкылдакты
4632;4631;234853303;с.Арменкора
4633;4618;234853400;с.Кенбай
4634;4633;234853402;с.Кызылсай
4635;4633;234853409;уч.Килттогай
4636;4618;234853500;с.Коныраулы
4637;4636;234853502;с.Алау
4638;4636;234853504;с.Узынколь
4639;4491;234855000;Тасшагильский с.о.
4640;4639;234855100;с.Тасшагил
4641;4639;234855200;с.Когам
4642;4641;234855202;с.Актай
4643;4641;234855204;с.Жанакора 2
4644;4641;234855205;с.Нурмолда
4645;4641;234855206;с.Сарытабан
4646;4641;234855207;с.64
4647;4641;234855209;с.Шилиарал
4648;4641;234855211;с.Шубарат
4649;4641;234855212;уч.Атабасы
4650;4641;234855213;уч.Еркебай
4651;4641;234855214;уч.Камиякора
4652;4641;234855215;уч.Нуржантобе
4653;4639;234855300;с.Коныстану
4654;4653;234855302;с.Жондалы
4655;4653;234855303;с.Тасмола
4656;4653;234855304;уч.Акшкол
4657;4653;234855305;уч.Атамурат
4658;4653;234855306;уч.Бургенди
4659;4653;234855307;уч.Даулетбай
4660;4653;234855308;уч.Досан
4661;4653;234855309;уч.Нумукан
4662;4653;234855311;уч.Утебай
4663;4653;234855312;уч.Склад
4664;4653;234855313;уч.Турекул
4665;4491;234859000;Тайсойганский с.о.
4666;4665;234859100;с.Тайсойган
4667;4666;234859102;с.Акшкол 1
4668;4666;234859103;с.Алтыкулак
4669;4666;234859104;с.Аяпберген 1
4670;4666;234859105;с.Аяпберген 2
4671;4666;234859106;с.Аяпберген 3
4672;4666;234859107;с.Бегенияз
4673;4666;234859108;с.Бертилеу
4674;4666;234859109;с.Динтуган
4675;4666;234859111;с.Жанаис 1
4676;4666;234859112;с.Жанаис 2
4677;4666;234859113;с.Жарболсын
4678;4666;234859114;с.Иманали
